Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-October-2010,1330.00,1330.00,1294.00,1302.35,1306.633812555134348997,83886,3686,109608284.00,31618,37.69,36.00,-27.65
26-October-2010,1350.00,1354.00,1320.55,1326.25,1332.510055179267240252,76478,2680,101907704.00,30073,39.32,33.45,-23.75
25-October-2010,1353.00,1362.00,1346.00,1348.15,1354.529290961270108738,37981,1658,51446377.00,11761,30.97,16.00,-4.85
22-October-2010,1359.00,1368.95,1340.00,1343.55,1351.527170707602059522,62733,1966,84785354.00,23145,36.89,28.95,-15.45
21-October-2010,1354.00,1367.00,1343.30,1357.50,1356.870138911911945098,90489,2369,122781822.00,29915,33.06,23.70,3.50
20-October-2010,1345.00,1365.95,1340.00,1349.90,1356.360438641327075879,43042,1752,58380466.00,8527,19.81,25.95,4.90
19-October-2010,1375.00,1375.00,1336.05,1344.65,1359.322298850574712643,128325,2404,174435034.00,37071,28.89,38.95,-30.35
18-October-2010,1349.00,1368.00,1320.10,1360.50,1342.708678798888877153,94679,3500,127126315.00,28153,29.74,47.90,11.50
15-October-2010,1365.00,1370.00,1332.00,1341.40,1347.641363041343951129,73336,2984,98830627.00,25237,34.41,38.00,-23.60
14-October-2010,1385.00,1388.00,1350.00,1354.85,1367.522072715764033413,104269,2525,142590159.00,26306,25.23,38.00,-30.15
13-October-2010,1361.00,1388.90,1360.55,1379.05,1380.118179676826682998,106135,3337,146478843.00,44203,41.65,28.35,18.05
12-October-2010,1365.00,1367.90,1347.65,1359.85,1352.231098394040161884,116379,2069,157371303.00,78990,67.87,20.25,-5.15
11-October-2010,1358.00,1382.10,1355.00,1361.95,1366.213866344327404593,46328,1850,63293956.00,15946,34.42,27.10,3.95
8-October-2010,1391.75,1394.00,1357.00,1362.15,1374.162290206565842862,86752,3842,119211327.00,33556,38.68,37.00,-29.60
7-October-2010,1381.00,1398.00,1374.90,1385.15,1385.716717381281696634,108450,2822,150280978.00,14858,13.70,23.10,4.15
6-October-2010,1405.00,1408.50,1383.00,1385.70,1391.499191795329134384,233233,2668,324543531.00,185479,79.53,25.50,-19.30
5-October-2010,1390.00,1407.90,1385.00,1390.85,1396.989268359213198225,395932,3241,553112755.00,215940,54.54,22.90,0.85
4-October-2010,1412.80,1444.65,1390.00,1393.65,1412.762717853220646516,104715,4104,147937448.00,30515,29.14,54.65,-19.15
1-October-2010,1416.00,1419.00,1400.00,1406.10,1408.059438450136164638,116036,2763,163385585.00,66225,57.07,19.00,-9.90
30-September-2010,1428.00,1428.00,1382.00,1401.55,1394.918004963011517932,170864,5948,238341270.00,73321,42.91,46.00,-26.45
29-September-2010,1458.00,1463.55,1415.10,1422.60,1436.209846153846153846,78000,3187,112024368.00,23775,30.48,48.45,-35.40
28-September-2010,1456.00,1472.00,1446.00,1456.80,1456.839794921037740702,58319,2330,84961440.00,13021,22.33,26.00,0.80
27-September-2010,1445.00,1466.40,1441.00,1457.50,1458.320633233574804911,178765,4529,260696688.00,90086,50.39,25.40,12.50
24-September-2010,1431.90,1447.90,1414.00,1437.35,1436.687981757172708591,115333,4507,165697535.00,30614,26.54,33.90,5.45
23-September-2010,1408.50,1433.00,1407.00,1421.40,1423.126736780280087366,217932,6647,310144856.00,72589,33.31,26.00,12.90
22-September-2010,1410.00,1419.00,1395.00,1400.50,1406.908344620092844366,96721,3266,136077582.00,40038,41.40,24.00,-9.50
21-September-2010,1405.00,1415.00,1399.00,1401.60,1405.136852341112578893,109008,3003,153171158.00,63593,58.34,16.00,-3.40
20-September-2010,1401.20,1420.00,1400.00,1402.40,1406.908002079049061038,132753,3246,186771258.00,74691,56.26,20.00,1.20
17-September-2010,1410.00,1421.00,1390.00,1398.60,1405.993560988904913862,88057,3340,123807575.00,15994,18.16,31.00,-11.40
16-September-2010,1411.25,1432.00,1396.00,1400.00,1412.432871948463795203,130549,4787,184391699.00,34793,26.65,36.00,-11.25
15-September-2010,1398.90,1451.90,1397.50,1411.25,1431.081137642058207102,323019,10746,462266398.00,103659,32.09,54.40,12.35
14-September-2010,1376.10,1412.00,1369.35,1395.35,1395.312679744173069493,186376,6369,260052796.00,57920,31.08,42.65,19.25
13-September-2010,1365.00,1388.00,1365.00,1375.90,1376.926075686884396060,154320,3910,212487232.00,82517,53.47,23.00,10.90
9-September-2010,1345.00,1358.90,1335.00,1355.55,1351.776920964715573657,87404,2302,118150710.00,48773,55.80,23.90,10.55
8-September-2010,1349.00,1363.80,1340.35,1352.10,1352.419608398541231455,56486,2640,76392774.00,14598,25.84,23.45,3.10
7-September-2010,1365.00,1377.70,1343.00,1350.80,1350.991488213506022027,81534,3257,110151740.00,27808,34.11,34.70,-14.20
6-September-2010,1345.00,1374.90,1330.60,1350.10,1355.388829396950046602,201708,6970,273392770.00,55170,27.35,44.30,5.10
3-September-2010,1334.70,1343.90,1326.00,1338.00,1337.148270501360279828,41168,1742,55047720.00,13092,31.80,17.90,3.30
2-September-2010,1344.55,1358.00,1320.25,1322.50,1337.992689489975268700,64291,2729,86020888.00,17243,26.82,37.75,-22.05
1-September-2010,1344.00,1349.20,1330.05,1333.60,1337.375225452709039751,69305,2232,92686790.00,17953,25.90,19.15,-10.40
31-August-2010,1350.00,1350.00,1330.00,1338.75,1338.342711751435602953,156032,3814,208824290.00,84615,54.23,20.00,-11.25
30-August-2010,1328.00,1360.00,1328.00,1344.45,1348.039369649206125094,311636,9330,420097597.00,150989,48.45,32.00,16.45
27-August-2010,1281.25,1333.90,1281.25,1317.65,1319.852412605018066432,315779,11072,416781675.00,122233,38.71,52.65,36.40
26-August-2010,1285.00,1296.00,1275.00,1280.95,1287.736417546709991876,123100,3313,158520353.00,45147,36.68,21.00,-4.05
25-August-2010,1276.00,1288.40,1266.60,1277.45,1277.385292057711164028,71390,2606,91192536.00,11720,16.42,21.80,1.45
24-August-2010,1295.00,1295.00,1265.00,1272.50,1275.501821370140376567,110631,2693,141110042.00,43153,39.01,30.00,-22.50
23-August-2010,1264.00,1296.75,1252.20,1282.85,1282.004725875502531930,168646,5390,216204969.00,39952,23.69,44.55,18.85
20-August-2010,1266.95,1281.80,1254.00,1258.10,1264.520232682913054527,70826,2777,89560910.00,20418,28.83,27.80,-8.85
19-August-2010,1295.00,1296.90,1263.00,1267.50,1274.666723436142854709,58717,2578,74844606.00,12474,21.24,33.90,-27.50
18-August-2010,1260.00,1304.00,1248.50,1285.35,1283.051391013655164598,211788,6675,271734888.00,51483,24.31,55.50,25.35
17-August-2010,1275.00,1275.00,1248.10,1258.20,1258.034940528952196409,48511,1597,61028533.00,15176,31.28,26.90,-16.80
16-August-2010,1272.00,1280.00,1260.35,1269.20,1269.173804878921840602,55873,1643,70912548.00,21558,38.58,19.65,-2.80
13-August-2010,1268.60,1284.40,1268.60,1276.75,1278.068122050506142152,83277,2803,106433679.00,31851,38.25,15.80,8.15
12-August-2010,1216.20,1273.00,1151.30,1266.85,1261.046010494890645343,152074,4901,191772311.00,55728,36.65,121.70,50.65
11-August-2010,1236.50,1249.90,1229.00,1236.35,1240.161597950839860105,101505,2854,125882603.00,36559,36.02,20.90,-0.15
10-August-2010,1235.50,1241.70,1223.20,1236.05,1233.627047767502510529,66719,2703,82306363.00,20330,30.47,18.50,0.55
9-August-2010,1245.05,1254.00,1225.65,1233.05,1237.376554312974114334,115083,4100,142401006.00,31922,27.74,28.35,-12.00
6-August-2010,1238.00,1246.15,1226.20,1231.70,1235.626105786636974089,146389,3406,180882070.00,59869,40.90,19.95,-6.30
5-August-2010,1264.00,1267.50,1240.25,1243.20,1250.149917143315336505,74828,2639,93546218.00,35175,47.01,27.25,-20.80
4-August-2010,1275.00,1277.00,1258.50,1263.50,1264.319184753201466963,66532,1332,84117684.00,39848,59.89,18.50,-11.50
3-August-2010,1278.00,1289.00,1267.30,1270.85,1276.277613358178961598,54738,1945,69860884.00,9844,17.98,21.70,-7.15
2-August-2010,1245.00,1281.70,1245.00,1276.50,1269.399784024925647925,112976,3838,143411710.00,34184,30.26,36.70,31.50
30-July-2010,1230.00,1249.00,1221.10,1242.55,1234.989800219168844305,106767,3900,131856156.00,17415,16.31,27.90,12.55
29-July-2010,1251.00,1265.75,1234.10,1242.50,1253.843638274923760039,182647,4043,229010779.00,75554,41.37,31.65,-8.50
28-July-2010,1262.00,1278.50,1251.50,1256.00,1267.275406162464985994,44625,2667,56552165.00,11321,25.37,27.00,-6.00
27-July-2010,1267.00,1272.30,1260.00,1262.00,1266.679936244819891616,78425,1642,99339374.00,46293,59.03,12.30,-5.00
26-July-2010,1264.05,1265.00,1249.70,1254.90,1254.641562540674215801,61464,1395,77115289.00,37712,61.36,15.30,-9.15
23-July-2010,1280.00,1282.00,1255.10,1258.00,1263.325666748226082701,69479,2851,87774604.00,28831,41.50,26.90,-22.00
22-July-2010,1272.00,1285.00,1258.25,1276.45,1271.425929538449533767,76893,2054,97763754.00,40046,52.08,26.75,4.45
21-July-2010,1263.80,1274.00,1253.30,1269.25,1264.507767655989812910,51045,2506,64546799.00,12976,25.42,20.70,5.45
20-July-2010,1264.50,1268.70,1252.90,1259.85,1259.883831244733193791,73574,2238,92694693.00,36906,50.16,15.80,-4.65
19-July-2010,1251.00,1264.50,1247.15,1256.95,1257.443949356083247296,55209,1836,69422223.00,15746,28.52,17.35,5.95
16-July-2010,1240.00,1259.70,1228.60,1255.45,1249.857019149075223841,122408,4177,152992498.00,17821,14.56,31.10,15.45
15-July-2010,1268.00,1270.00,1235.65,1239.15,1246.248563578709199226,179439,4082,223625596.00,106191,59.18,34.35,-28.85
14-July-2010,1286.00,1290.00,1255.15,1258.85,1270.180962112327717334,86123,2845,109391795.00,30222,35.09,34.85,-27.15
13-July-2010,1284.50,1290.00,1271.00,1276.35,1280.386477363574452965,67546,2068,86484985.00,30158,44.65,19.00,-8.15
12-July-2010,1310.00,1310.00,1275.00,1276.60,1281.228767481374983662,76510,2546,98026813.00,29962,39.16,35.00,-33.40
9-July-2010,1293.00,1304.00,1281.10,1294.20,1294.902723229585626327,253853,4967,328714941.00,159840,62.97,22.90,1.20
8-July-2010,1276.25,1296.00,1272.80,1285.25,1287.243833062721751157,166290,4442,214055777.00,51255,30.82,23.20,9.00
7-July-2010,1300.10,1300.10,1265.10,1266.65,1276.995784395745281891,92039,3312,117533415.00,24480,26.60,35.00,-33.45
6-July-2010,1286.00,1298.80,1281.00,1290.85,1291.846655255395615292,158323,4407,204529038.00,51795,32.71,17.80,4.85
5-July-2010,1314.50,1314.50,1284.00,1286.10,1294.091335195351375646,93447,3239,120928953.00,30080,32.19,30.50,-28.40
2-July-2010,1303.00,1325.80,1300.00,1305.05,1316.417292466055456466,151939,5480,200015127.00,22212,14.62,25.80,2.05
1-July-2010,1310.00,1346.00,1295.85,1301.75,1315.484055271088823120,369307,12128,485817470.00,68551,18.56,50.15,-8.25
30-June-2010,1292.00,1325.50,1291.25,1320.40,1316.415551927533178849,531664,11987,699890758.00,200838,37.78,34.25,28.40
29-June-2010,1302.00,1315.00,1280.35,1305.95,1295.055814827295201004,335341,10330,434285312.00,71301,21.26,34.65,3.95
28-June-2010,1270.00,1330.80,1270.00,1304.30,1307.726622889826743669,720320,24999,941981641.00,167546,23.26,60.80,34.30
25-June-2010,1195.00,1290.90,1187.10,1264.00,1254.257027326299920238,1026813,25729,1287887421.00,175753,17.12,103.80,69.00
24-June-2010,1201.25,1210.00,1177.00,1188.55,1195.618774750990039601,99996,3126,119557095.00,31334,31.34,33.00,-12.70
23-June-2010,1195.00,1208.00,1192.00,1193.85,1197.083490948392326398,40711,1715,48734466.00,9954,24.45,16.00,-1.15
22-June-2010,1200.00,1210.95,1188.35,1197.90,1200.739525375031079923,180985,3358,217315843.00,82363,45.51,22.60,-2.10
21-June-2010,1193.00,1214.00,1193.00,1204.25,1206.160158014897862080,250103,4589,301664274.00,191794,76.69,21.00,11.25
18-June-2010,1185.00,1196.40,1177.65,1193.50,1188.199736306615960308,131213,3241,155907252.00,90567,69.02,18.75,8.50
17-June-2010,1175.00,1189.00,1155.00,1184.30,1179.686039522127883387,79854,3262,94202649.00,18333,22.96,34.00,9.30
16-June-2010,1170.00,1179.50,1152.35,1163.15,1164.702513805429922228,156098,4905,181807733.00,59475,38.10,27.15,-6.85
15-June-2010,1199.00,1204.85,1160.10,1166.15,1187.383747161755609031,544791,4932,646875979.00,424269,77.88,44.75,-32.85
14-June-2010,1189.90,1199.00,1174.75,1196.65,1189.545719810159957813,85335,3015,101509884.00,24022,28.15,24.25,6.75
11-June-2010,1209.00,1209.00,1175.00,1179.75,1180.677768079443665397,139772,4754,165025693.00,47557,34.02,34.00,-29.25
10-June-2010,1200.00,1205.00,1179.00,1188.10,1189.260504063840431726,121929,4241,145005344.00,33900,27.80,26.00,-11.90
9-June-2010,1180.00,1206.90,1170.00,1191.55,1190.248866570254899699,338133,7072,402462420.00,155909,46.11,36.90,11.55
8-June-2010,1165.00,1175.00,1156.05,1165.65,1166.177519014798007905,140154,4576,163444444.00,34769,24.81,18.95,0.65
7-June-2010,1185.00,1208.00,1167.90,1181.25,1185.010540453239489298,235284,8145,278814020.00,27647,11.75,40.10,-3.75
4-June-2010,1217.00,1230.00,1184.10,1189.80,1202.300568959456092507,292991,8776,352263246.00,102030,34.82,45.90,-27.20
3-June-2010,1220.00,1220.00,1192.00,1210.75,1208.536365407771210448,200149,6602,241887345.00,88557,44.25,28.00,-9.25
2-June-2010,1156.00,1187.30,1151.00,1182.35,1175.620197008143681441,176947,6701,208022467.00,69501,39.28,36.30,26.35
1-June-2010,1194.00,1194.00,1140.00,1144.40,1160.757148927660850872,80012,2897,92874501.00,20265,25.33,54.00,-49.60
31-May-2010,1120.00,1175.00,1120.00,1167.20,1161.958946382739965956,263777,6516,306498045.00,129952,49.27,55.00,47.20
28-May-2010,1141.00,1145.00,1075.10,1130.95,1136.260874704491725768,160740,5603,182642573.00,52395,32.60,69.90,-10.05
27-May-2010,1090.00,1139.50,1060.00,1125.35,1112.477051112093091766,203670,8291,226578201.00,71470,35.09,79.50,35.35
26-May-2010,1089.25,1095.00,1063.00,1075.45,1079.229760268842764756,153547,2570,165712492.00,63975,41.66,32.00,-13.80
25-May-2010,1070.05,1087.50,1060.00,1077.85,1071.929197419724086947,83867,3532,89899486.00,14594,17.40,27.50,7.80
24-May-2010,1110.00,1110.00,1075.20,1082.00,1092.680678860484187257,112188,3359,122585660.00,50607,45.11,34.80,-28.00
21-May-2010,1050.00,1126.00,1050.00,1092.85,1097.956657463827164998,246663,8121,270825283.00,95289,38.63,76.00,42.85
20-May-2010,1069.80,1141.00,1060.00,1118.20,1115.873014809261128586,716241,22050,799234004.00,206863,28.88,81.00,48.40
19-May-2010,1045.00,1050.00,1014.00,1028.50,1032.944820835815814111,117490,3127,121360687.00,53570,45.60,36.00,-16.50
18-May-2010,1033.00,1054.90,1022.45,1049.70,1040.720687842142702502,64666,2387,67299244.00,18013,27.86,32.45,16.70
17-May-2010,1036.25,1038.95,1021.00,1026.95,1027.352606282229545529,91337,1845,93835305.00,54956,60.17,17.95,-9.30
14-May-2010,1045.10,1054.50,1035.10,1044.95,1048.594262393087451077,125453,2738,131549296.00,58410,46.56,19.40,-0.15
13-May-2010,1034.50,1049.95,1028.00,1045.80,1042.659421505159941412,89439,3478,93254416.00,39652,44.33,21.95,11.30
12-May-2010,1047.50,1047.50,1024.00,1027.95,1027.867791738004954374,269257,2367,276760598.00,225352,83.69,23.50,-19.55
11-May-2010,1050.00,1053.00,1021.20,1032.95,1032.077327569231870826,223452,4283,230619743.00,122896,55.00,31.80,-17.05
10-May-2010,1060.00,1060.00,1037.00,1051.40,1048.644088039583688790,111359,2534,116775957.00,57460,51.60,23.00,-8.60
7-May-2010,1025.00,1060.00,1025.00,1045.25,1047.151043325537587929,109889,4019,115070381.00,28525,25.96,35.00,20.25
6-May-2010,1026.00,1049.00,1022.00,1042.80,1036.486556668240439331,80486,3203,83422657.00,20424,25.38,27.00,16.80
5-May-2010,1030.00,1042.00,1020.25,1031.85,1031.619642857142857142,83440,2765,86078343.00,26250,31.46,21.75,1.85
4-May-2010,1051.00,1052.45,1040.00,1042.85,1042.341388802077072865,166388,1962,173433099.00,137542,82.66,12.45,-8.15
3-May-2010,1052.00,1057.80,1043.00,1046.10,1050.428243595995525085,34861,2046,36618979.00,7784,22.33,14.80,-5.90
30-April-2010,1053.00,1060.45,1034.00,1055.10,1043.366145303868445322,530213,5776,553206294.00,410060,77.34,26.45,2.10
29-April-2010,1032.00,1050.90,1032.00,1046.75,1042.364573070607553366,48720,2156,50784002.00,14008,28.75,18.90,14.75
28-April-2010,1035.00,1046.10,1027.80,1038.50,1037.332894685915547470,77511,3219,80404710.00,23638,30.50,18.30,3.50
27-April-2010,1023.00,1048.00,1020.10,1045.05,1039.749884123866069260,135921,6026,141323844.00,54081,39.79,27.90,22.05
26-April-2010,1020.00,1028.55,1011.00,1016.00,1019.972551306820252979,54866,2329,55961814.00,16852,30.71,17.55,-4.00
23-April-2010,1020.00,1023.90,1008.15,1017.30,1016.960166758603131497,94268,2983,95866801.00,45858,48.65,15.75,-2.70
22-April-2010,1009.55,1027.70,997.35,1014.15,1012.267871831072371247,162910,7294,164908559.00,36910,22.66,30.35,4.60
21-April-2010,1010.00,1014.00,1000.50,1009.20,1007.569373971772447830,115490,3484,116364187.00,57453,49.75,13.50,-0.80
20-April-2010,1024.00,1024.00,1001.60,1002.70,1008.322369497627229585,97776,3748,98589728.00,37620,38.48,22.40,-21.30
19-April-2010,1022.00,1027.30,999.10,1003.95,1007.345636705363806516,255919,6869,257798888.00,120513,47.09,28.20,-18.05
16-April-2010,1041.50,1041.50,1028.00,1031.45,1031.840520957812098201,66109,2601,68213945.00,37621,56.91,13.50,-10.05
15-April-2010,1049.10,1059.00,1038.10,1040.30,1048.008789525003482379,215370,2668,225709653.00,178205,82.74,20.90,-8.80
13-April-2010,1053.00,1059.80,1039.05,1043.55,1044.709119971714165752,135757,3565,141826576.00,68415,50.40,20.75,-9.45
12-April-2010,1072.25,1072.25,1048.25,1053.65,1055.284773388773388773,120250,3295,126897994.00,59129,49.17,24.00,-18.60
9-April-2010,1079.90,1079.90,1061.20,1065.65,1066.957010198887074973,56967,2161,60781340.00,23790,41.76,18.70,-14.25
8-April-2010,1083.00,1086.40,1056.35,1061.00,1068.608193698388519201,124730,3395,133287500.00,76551,61.37,30.05,-22.00
7-April-2010,1051.35,1090.80,1051.35,1082.30,1083.354271282127469915,134620,1473,145841152.00,109355,81.23,39.45,30.95
6-April-2010,1100.00,1100.00,1079.05,1081.55,1084.413185905129163633,50827,2145,55117469.00,17780,34.98,20.95,-18.45
5-April-2010,1092.00,1097.00,1081.10,1094.20,1089.402597027011394528,34578,1319,37669363.00,8868,25.65,15.90,2.20
1-April-2010,1100.00,1106.95,1081.10,1084.95,1087.087323418341181407,42898,1766,46633872.00,15332,35.74,25.85,-15.05
31-March-2010,1094.90,1110.75,1088.10,1098.50,1100.432566201251805488,103850,2359,114279922.00,60595,58.35,22.65,3.60
30-March-2010,1098.00,1109.80,1092.90,1095.75,1101.261706406205113473,100949,2442,111171268.00,57243,56.70,16.90,-2.25
29-March-2010,1083.80,1097.10,1078.00,1091.90,1090.259689874437572046,80677,2520,87958881.00,31381,38.90,19.10,8.10
26-March-2010,1052.00,1084.00,1052.00,1079.95,1077.594853118820297609,111757,3200,120428768.00,58977,52.77,32.00,27.95
25-March-2010,1061.00,1071.70,1055.15,1060.15,1062.880470353319651672,72116,1915,76650688.00,31803,44.10,16.55,-0.85
23-March-2010,1065.00,1074.70,1058.20,1068.70,1067.609915444978405012,82195,2754,87752197.00,28377,34.52,16.50,3.70
22-March-2010,1050.00,1069.90,1046.00,1060.00,1065.004112011184670422,194552,2899,207198680.00,133765,68.76,23.90,10.00
19-March-2010,1066.00,1066.00,1046.25,1056.05,1050.207696790048389957,276297,4008,290169236.00,199826,72.32,19.75,-9.95
18-March-2010,1075.00,1076.45,1050.45,1054.50,1057.685074594918555619,186876,4401,197655956.00,92557,49.53,26.00,-20.50
17-March-2010,1080.10,1084.00,1070.30,1074.75,1079.349838670614614176,127999,2440,138155700.00,73199,57.19,13.70,-5.35
16-March-2010,1070.00,1086.80,1068.00,1072.10,1076.912724628284545223,114133,2870,122911280.00,56387,49.40,18.80,2.10
